Philippines|none|Cebu|https://www.facebook.com/groups/free.code.camp.cebu/|https://maps.googleapis.com/maps/api/geocode/json?address=Cebu,Philippines|{ "results" : [ { "address_components" : [ { "long_name" : "Cebu City", "short_name" : "Cebu City", "types" : [ "locality", "political" ] }, { "long_name" : "Cebu", "short_name" : "Cebu", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Central Visayas", "short_name" : "Central Visayas", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Philippines", "short_name" : "PH", "types" : [ "country", "political" ] }, { "long_name" : "6000", "short_name" : "6000", "types" : [ "postal_code" ] } ], "formatted_address" : "Cebu City, 6000 Cebu, Philippines", "geometry" : { "bounds" : { "northeast" : { "lat" : 10.498277, "lng" : 123.9291998 }, "southwest" : { "lat" : 10.2594266, "lng" : 123.7633896 } }, "location" : { "lat" : 10.3156992, "lng" : 123.8854366 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 10.498277, "lng" : 123.9291998 }, "southwest" : { "lat" : 10.2594266, "lng" : 123.7633896 } } }, "place_id" : "ChIJ_S3NjSWZqTMRBzXT2wwDNEw", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Philippines|none|Davao|https://www.facebook.com/groups/free.code.camp.davao/|https://maps.googleapis.com/maps/api/geocode/json?address=Davao,Philippines|{ "results" : [ { "address_components" : [ { "long_name" : "Davao City", "short_name" : "Davao City", "types" : [ "locality", "political" ] }, { "long_name" : "Davao del Sur", "short_name" : "Davao del Sur", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Davao Region", "short_name" : "Davao Region", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Philippines", "short_name" : "PH", "types" : [ "country", "political" ] } ], "formatted_address" : "Davao City, Davao del Sur, Philippines", "geometry" : { "bounds" : { "northeast" : { "lat" : 7.568203699999999, "lng" : 125.6803201 }, "southwest" : { "lat" : 6.9389699, "lng" : 125.2218246 } }, "location" : { "lat" : 7.190708, "lng" : 125.455341 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 7.568203699999999, "lng" : 125.6803201 }, "southwest" : { "lat" : 6.9389699, "lng" : 125.2218246 } } }, "place_id" : "ChIJfzKeUZ9t-TIRc8V5n1gkOrU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Philippines|none|Makati|https://www.facebook.com/groups/free.code.camp.makati/|https://maps.googleapis.com/maps/api/geocode/json?address=Makati,Philippines|{ "results" : [ { "address_components" : [ { "long_name" : "Makati", "short_name" : "Makati", "types" : [ "locality", "political" ] }, { "long_name" : "Metro Manila", "short_name" : "NCR", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Philippines", "short_name" : "PH", "types" : [ "country", "political" ] } ], "formatted_address" : "Makati, Metro Manila, Philippines", "geometry" : { "bounds" : { "northeast" : { "lat" : 14.5796936, "lng" : 121.0675067 }, "southwest" : { "lat" : 14.5291846, "lng" : 120.9988152 } }, "location" : { "lat" : 14.554729, "lng" : 121.0244452 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 14.5796936, "lng" : 121.0675067 }, "southwest" : { "lat" : 14.5291846, "lng" : 120.9988152 } } }, "place_id" : "ChIJAe2gZALJlzMRzsoweNVuBis", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Philippines|none|Manila|https://www.facebook.com/groups/free.code.camp.manila/|https://maps.googleapis.com/maps/api/geocode/json?address=Manila,Philippines|{ "results" : [ { "address_components" : [ { "long_name" : "Manila", "short_name" : "Manila", "types" : [ "locality", "political" ] }, { "long_name" : "Metro Manila", "short_name" : "NCR", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Philippines", "short_name" : "PH", "types" : [ "country", "political" ] } ], "formatted_address" : "Manila, Metro Manila, Philippines", "geometry" : { "bounds" : { "northeast" : { "lat" : 14.6390175, "lng" : 121.0261686 }, "southwest" : { "lat" : 14.5571256, "lng" : 120.9331339 } }, "location" : { "lat" : 14.5995124, "lng" : 120.9842195 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 14.6390175, "lng" : 121.0261686 }, "southwest" : { "lat" : 14.5571256, "lng" : 120.9331339 } } }, "place_id" : "ChIJi8MeVwPKlzMRH8FpEHXV0Wk", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Philippines|none|Quezon City|https://www.facebook.com/groups/free.code.camp.quezon.city/|https://maps.googleapis.com/maps/api/geocode/json?address=Quezon+City,Philippines|{ "results" : [ { "address_components" : [ { "long_name" : "Quezon City", "short_name" : "QC", "types" : [ "locality", "political" ] }, { "long_name" : "Metro Manila", "short_name" : "NCR", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Philippines", "short_name" : "PH", "types" : [ "country", "political" ] } ], "formatted_address" : "Quezon City, Metro Manila, Philippines", "geometry" : { "bounds" : { "northeast" : { "lat" : 14.7780362, "lng" : 121.1346208 }, "southwest" : { "lat" : 14.5898851, "lng" : 120.989787 } }, "location" : { "lat" : 14.6760413, "lng" : 121.0437003 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 14.7780362, "lng" : 121.1346208 }, "southwest" : { "lat" : 14.5898851, "lng" : 120.989787 } } }, "place_id" : "ChIJdXPvQgm6lzMRQD0I_tkymko", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Quezon", "short_name" : "Quezon", "types" : [ "locality", "political" ] }, { "long_name" : "Quezon", "short_name" : "Quezon", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Calabarzon", "short_name" : "Calabarzon", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Philippines", "short_name" : "PH", "types" : [ "country", "political" ] }, { "long_name" : "4332", "short_name" : "4332", "types" : [ "postal_code" ] } ], "formatted_address" : "Quezon, 4332 Quezon, Philippines", "geometry" : { "bounds" : { "northeast" : { "lat" : 14.1305373, "lng" : 122.189834 }, "southwest" : { "lat" : 14.0001179, "lng" : 122.0490502 } }, "location" : { "lat" : 14.0313906, "lng" : 122.1130909 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 14.1305373, "lng" : 122.189834 }, "southwest" : { "lat" : 14.0001179, "lng" : 122.0490502 } } }, "place_id" : "ChIJFS8nTLeEojMRlrTiMSsrXOI", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Quezon", "short_name" : "Quezon", "types" : [ "locality", "political" ] }, { "long_name" : "Bukidnon", "short_name" : "Bukidnon", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Northern Mindanao", "short_name" : "Northern Mindanao", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Philippines", "short_name" : "PH", "types" : [ "country", "political" ] } ], "formatted_address" : "Quezon, Bukidnon, Philippines", "geometry" : { "bounds" : { "northeast" : { "lat" : 7.8365135, "lng" : 125.3203583 }, "southwest" : { "lat" : 7.575222900000001, "lng" : 125.020229 } }, "location" : { "lat" : 7.716454199999999, "lng" : 125.1708741 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 7.8365135, "lng" : 125.3203583 }, "southwest" : { "lat" : 7.575222900000001, "lng" : 125.020229 } } }, "place_id" : "ChIJMwjbME0m_zIRj_JniSEnVEk", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Quezon", "short_name" : "Quezon", "types" : [ "locality", "political" ] }, { "long_name" : "Palawan", "short_name" : "Palawan", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "MIMAROPA", "short_name" : "MIMAROPA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Philippines", "short_name" : "PH", "types" : [ "country", "political" ] } ], "formatted_address" : "Quezon, Palawan, Philippines", "geometry" : { "bounds" : { "northeast" : { "lat" : 9.540813999999999, "lng" : 118.3351135 }, "southwest" : { "lat" : 8.998347900000001, "lng" : 117.7535457 } }, "location" : { "lat" : 9.4184634, "lng" : 118.2526623 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 9.540813999999999, "lng" : 118.3351135 }, "southwest" : { "lat" : 8.998347900000001, "lng" : 117.7535457 } } }, "place_id" : "ChIJi4uruikvNTIRpJnR_HZgatQ", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Quezon", "short_name" : "Quezon", "types" : [ "locality", "political" ] }, { "long_name" : "Isabela", "short_name" : "Isabela", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Cagayan Valley", "short_name" : "Cagayan Valley", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Philippines", "short_name" : "PH", "types" : [ "country", "political" ] } ], "formatted_address" : "Quezon, Isabela, Philippines", "geometry" : { "bounds" : { "northeast" : { "lat" : 17.4010615, "lng" : 121.6845703 }, "southwest" : { "lat" : 17.2427932, "lng" : 121.5475845 } }, "location" : { "lat" : 17.3251266, "lng" : 121.6054893 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 17.4010615, "lng" : 121.6845703 }, "southwest" : { "lat" : 17.2427932, "lng" : 121.5475845 } } }, "place_id" : "ChIJfyliMzOIjzMRT9F5Ad5oGus", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Philippines|none|Surigao|https://www.facebook.com/groups/free.code.camp.surigao/|https://maps.googleapis.com/maps/api/geocode/json?address=Surigao,Philippines|{ "results" : [ { "address_components" : [ { "long_name" : "Surigao City", "short_name" : "Surigao City", "types" : [ "locality", "political" ] }, { "long_name" : "Surigao del Norte", "short_name" : "Surigao del Norte", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Caraga", "short_name" : "Caraga", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Philippines", "short_name" : "PH", "types" : [ "country", "political" ] } ], "formatted_address" : "Surigao City, Surigao del Norte, Philippines", "geometry" : { "bounds" : { "northeast" : { "lat" : 9.929719, "lng" : 125.7408547 }, "southwest" : { "lat" : 9.661592299999999, "lng" : 125.4250716 } }, "location" : { "lat" : 9.7571312, "lng" : 125.5137674 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 9.929719, "lng" : 125.7408547 }, "southwest" : { "lat" : 9.661592299999999, "lng" : 125.4250716 } } }, "place_id" : "ChIJPRljGMk2ATMR5D4IpNuagI0", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Bialystok|https://www.facebook.com/groups/free.code.camp.bialystok/|https://maps.googleapis.com/maps/api/geocode/json?address=Bialystok,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Bialystok", "short_name" : "B-stok", "types" : [ "locality", "political" ] }, { "long_name" : "Białystok", "short_name" : "Białystok", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Białystok County", "short_name" : "Białystok County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Podlaskie Voivodeship", "short_name" : "Podlaskie Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Bialystok, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 53.1885513, "lng" : 23.2471711 }, "southwest" : { "lat" : 53.0666992, "lng" : 23.0649605 } }, "location" : { "lat" : 53.13248859999999, "lng" : 23.1688403 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 53.1885513, "lng" : 23.2471711 }, "southwest" : { "lat" : 53.0666992, "lng" : 23.0649605 } } }, "place_id" : "ChIJHZdBjwT8H0cRLHvwi8x9MXI", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Bydgoszcz|https://www.facebook.com/groups/free.code.camp.bydgoszcz/|https://maps.googleapis.com/maps/api/geocode/json?address=Bydgoszcz,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Bydgoszcz", "short_name" : "Bydgoszcz", "types" : [ "locality", "political" ] }, { "long_name" : "Bydgoszcz", "short_name" : "Bydgoszcz", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Bydgoszcz County", "short_name" : "Bydgoszcz County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Kuyavian-Pomeranian Voivodeship", "short_name" : "Kuyavian-Pomeranian Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Bydgoszcz, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 53.2094777, "lng" : 18.1985436 }, "southwest" : { "lat" : 53.04189659999999, "lng" : 17.8738706 } }, "location" : { "lat" : 53.12348040000001, "lng" : 18.0084378 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 53.2094777, "lng" : 18.1985436 }, "southwest" : { "lat" : 53.04189659999999, "lng" : 17.8738706 } } }, "place_id" : "ChIJb71OdoYTA0cRDvNlS4zknuQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Gdańsk|https://www.facebook.com/groups/free.code.camp.trojmiasto/|https://maps.googleapis.com/maps/api/geocode/json?address=Gdańsk,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Gdańsk", "short_name" : "Gdańsk", "types" : [ "locality", "political" ] }, { "long_name" : "Gdańsk", "short_name" : "Gdańsk", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Gdańsk", "short_name" : "Gdańsk", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Pomeranian Voivodeship", "short_name" : "Pomeranian Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Gdańsk, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 54.44721879999999, "lng" : 18.9482841 }, "southwest" : { "lat" : 54.27495589999999, "lng" : 18.4287748 } }, "location" : { "lat" : 54.35202520000001, "lng" : 18.6466384 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 54.44721879999999, "lng" : 18.9482841 }, "southwest" : { "lat" : 54.27495589999999, "lng" : 18.4287748 } } }, "place_id" : "ChIJb_rUFBxz_UYRjb63Y_H7uZs", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Gdynia|https://www.facebook.com/groups/free.code.camp.gdynia/|https://maps.googleapis.com/maps/api/geocode/json?address=Gdynia,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Gdynia", "short_name" : "Gdynia", "types" : [ "locality", "political" ] }, { "long_name" : "Gdynia", "short_name" : "Gdynia", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Gdynia", "short_name" : "Gdynia", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Pomeranian Voivodeship", "short_name" : "Pomeranian Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Gdynia, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 54.5846733, "lng" : 18.5690511 }, "southwest" : { "lat" : 54.42291299999999, "lng" : 18.3577425 } }, "location" : { "lat" : 54.5188898, "lng" : 18.5305409 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 54.5846733, "lng" : 18.5690511 }, "southwest" : { "lat" : 54.42291299999999, "lng" : 18.3577425 } } }, "place_id" : "ChIJidceB0Wh_UYRNmYjiZn54t4", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Katowice|https://www.facebook.com/groups/free.code.camp.the.katowice/|https://maps.googleapis.com/maps/api/geocode/json?address=Katowice,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Katowice", "short_name" : "Katowice", "types" : [ "locality", "political" ] }, { "long_name" : "Katowice", "short_name" : "Katowice", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Katowice", "short_name" : "Katowice", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Silesian Voivodeship", "short_name" : "Silesian Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Katowice, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 50.2973176, "lng" : 19.122919 }, "southwest" : { "lat" : 50.1300272, "lng" : 18.8914664 } }, "location" : { "lat" : 50.26489189999999, "lng" : 19.0237815 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 50.2973176, "lng" : 19.122919 }, "southwest" : { "lat" : 50.1300272, "lng" : 18.8914664 } } }, "place_id" : "ChIJ0cyhNiPOFkcRu_pZBTUqr7k", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Krakow|https://www.facebook.com/groups/free.code.camp.krakow/|https://maps.googleapis.com/maps/api/geocode/json?address=Krakow,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Kraków", "short_name" : "Kraków", "types" : [ "locality", "political" ] }, { "long_name" : "Kraków", "short_name" : "Kraków", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Kraków County", "short_name" : "Kraków County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Lesser Poland Voivodeship", "short_name" : "Lesser Poland Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Kraków, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 50.1261259, "lng" : 20.2174976 }, "southwest" : { "lat" : 49.9674054, "lng" : 19.7922485 } }, "location" : { "lat" : 50.06465009999999, "lng" : 19.9449799 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 50.1261259, "lng" : 20.2174976 }, "southwest" : { "lat" : 49.9674054, "lng" : 19.7922485 } } }, "place_id" : "ChIJ0RhONcBEFkcRv4pHdrW2a7Q", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Lodz|https://www.facebook.com/groups/free.code.camp.lodz/|https://maps.googleapis.com/maps/api/geocode/json?address=Lodz,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Łódź", "short_name" : "Łódź", "types" : [ "locality", "political" ] }, { "long_name" : "Łódź", "short_name" : "Łódź", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Łódź", "short_name" : "Łódź", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Łódź Voivodeship", "short_name" : "Łódź Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Łódź, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 51.8601374, "lng" : 19.6399235 }, "southwest" : { "lat" : 51.6860984, "lng" : 19.3212617 } }, "location" : { "lat" : 51.7592485, "lng" : 19.4559833 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 51.8601374, "lng" : 19.6399235 }, "southwest" : { "lat" : 51.6860984, "lng" : 19.3212617 } } }, "place_id" : "ChIJr1ZFdSTLG0cRrNshm2OufMs", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Łódź", "short_name" : "Łódź", "types" : [ "locality", "political" ] }, { "long_name" : "Gmina Stęszew", "short_name" : "Gmina Stęszew", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "poznański", "short_name" : "poznański", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Greater Poland Voivodeship", "short_name" : "Greater Poland Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Łódź, Poland", "geometry" : { "location" : { "lat" : 52.2532232, "lng" : 16.7406063 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 52.2545721802915, "lng" : 16.7419552802915 }, "southwest" : { "lat" : 52.2518742197085, "lng" : 16.7392573197085 } } }, "place_id" : "ChIJefX0eUtMBEcReyXwHofCKTY", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Łódź", "short_name" : "Łódź", "types" : [ "locality", "political" ] }, { "long_name" : "Gmina Piaski", "short_name" : "Gmina Piaski", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Gostyń County", "short_name" : "Gostyń County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Greater Poland Voivodeship", "short_name" : "Greater Poland Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Łódź, Poland", "geometry" : { "location" : { "lat" : 51.8379546, "lng" : 17.1016777 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 51.83930358029149, "lng" : 17.1030266802915 }, "southwest" : { "lat" : 51.83660561970849, "lng" : 17.1003287197085 } } }, "place_id" : "ChIJN-pb-l8SBUcRDQIt6QeATcA", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Plock|https://www.facebook.com/groups/free.code.camp.plock/|https://maps.googleapis.com/maps/api/geocode/json?address=Plock,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Plock", "short_name" : "Plock", "types" : [ "locality", "political" ] }, { "long_name" : "Płock", "short_name" : "Płock", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Płock County", "short_name" : "Płock County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Masovian Voivodeship", "short_name" : "Masovian Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Plock, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 52.59706809999999, "lng" : 19.8059041 }, "southwest" : { "lat" : 52.4737442, "lng" : 19.624188 } }, "location" : { "lat" : 52.5463446, "lng" : 19.7065364 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 52.59706809999999, "lng" : 19.8059041 }, "southwest" : { "lat" : 52.4737442, "lng" : 19.624188 } } }, "place_id" : "ChIJ0RXla55wHEcRv6SuMzyOf2w", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Poznan|https://www.facebook.com/groups/free.code.camp.poznan/|https://maps.googleapis.com/maps/api/geocode/json?address=Poznan,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Poznań", "short_name" : "Poznań", "types" : [ "locality", "political" ] }, { "long_name" : "Poznań", "short_name" : "Poznań", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Poznań County", "short_name" : "Poznań County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Greater Poland Voivodeship", "short_name" : "Greater Poland Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Poznań, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 52.509141, "lng" : 17.0716593 }, "southwest" : { "lat" : 52.29191609999999, "lng" : 16.7316723 } }, "location" : { "lat" : 52.406374, "lng" : 16.9251681 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 52.509141, "lng" : 17.0716593 }, "southwest" : { "lat" : 52.29191609999999, "lng" : 16.7316723 } } }, "place_id" : "ChIJtwrh7NJEBEcR0b80A5gx6qQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Siedlce|https://www.facebook.com/groups/free.code.camp.siedlce/|https://maps.googleapis.com/maps/api/geocode/json?address=Siedlce,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Siedlce", "short_name" : "Siedlce", "types" : [ "locality", "political" ] }, { "long_name" : "Gmina Siedlce", "short_name" : "Gmina Siedlce", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Siedlce County", "short_name" : "Siedlce County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Masovian Voivodeship", "short_name" : "Masovian Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Siedlce, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 52.1958223, "lng" : 22.332724 }, "southwest" : { "lat" : 52.1274696, "lng" : 22.2207208 } }, "location" : { "lat" : 52.1676031, "lng" : 22.2901645 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 52.1958223, "lng" : 22.332724 }, "southwest" : { "lat" : 52.1274696, "lng" : 22.2207208 } } }, "place_id" : "ChIJZfBw9k1aH0cRvirnnqB2zEg", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Sopot|https://www.facebook.com/groups/free.code.camp.trojmiasto/|https://maps.googleapis.com/maps/api/geocode/json?address=Sopot,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Sopot", "short_name" : "Sopot", "types" : [ "locality", "political" ] }, { "long_name" : "Sopot", "short_name" : "Sopot", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Sopot", "short_name" : "Sopot", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Pomeranian Voivodeship", "short_name" : "Pomeranian Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Sopot, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 54.4639775, "lng" : 18.5909821 }, "southwest" : { "lat" : 54.4198742, "lng" : 18.5042107 } }, "location" : { "lat" : 54.441581, "lng" : 18.5600956 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 54.4639775, "lng" : 18.5909821 }, "southwest" : { "lat" : 54.4198742, "lng" : 18.5042107 } } }, "place_id" : "ChIJXyYcTJEK_UYR-pV6bzMZ0_c", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Szczecin|https://www.facebook.com/groups/free.code.camp.szczecin/|https://maps.googleapis.com/maps/api/geocode/json?address=Szczecin,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Szczecin", "short_name" : "Szczecin", "types" : [ "locality", "political" ] }, { "long_name" : "Szczecin", "short_name" : "Szczecin", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Szczecin", "short_name" : "Szczecin", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "West Pomeranian Voivodeship", "short_name" : "West Pomeranian Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Szczecin, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 53.53765989999999, "lng" : 14.8061335 }, "southwest" : { "lat" : 53.3217326, "lng" : 14.4431137 } }, "location" : { "lat" : 53.4285438, "lng" : 14.5528116 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 53.53765989999999, "lng" : 14.8061335 }, "southwest" : { "lat" : 53.3217326, "lng" : 14.4431137 } } }, "place_id" : "ChIJWafTADgJqkcR88SKX07cWqk", "types" : [ "locality", "political" ] } ], "status" : "OK"}
